country,iso,district,city
Slovakia,SK,Bratislavský,Bratislava
Canada,CA,Ontario,Kitchener
Estonia,EE,Harjumaa,Tallinn
Lebanon,LB,Beyrouth,Beirut
South Africa,ZA,Western Cape,Cape Town
Albania,AL,Tiranë,Tirana
New Zealand,NZ,Wellington,Wellington
Tanzania,TZ,Dodoma,Dodoma
Canada,CA,Nova Scotia,Halifax
Guinea-Bissau,GW,Bissau,Bissau
Australia,AU,Australian Capital Territory,Canberra
South Sudan,SS,Central Equatoria,Juba
Côte d'Ivoire,CI,Yamoussoukro,Yamoussoukro
Canada,CA,British Columbia,Victoria
Lesotho,LS,Maseru,Maseru
Cyprus,CY,Lefkosía,Nicosia
Namibia,NA,Khomas,Windhoek
Papua New Guinea,PG,National Capital,Port Moresby
Benin,BJ,Ouémé,Porto-Novo
Bolivia,BO,Chuquisaca,Sucre
Costa Rica,CR,San José,San José
Slovenia,SI,Ljubljana,Ljubljana
Bosnia And Herzegovina,BA,"Bosnia and Herzegovina, Federation of",Sarajevo
The Bahamas,BS,,Nassau
South Africa,ZA,Free State,Bloemfontein
Martinique,MQ,,Fort-de-France
India,IN,Delhi,New Delhi
Botswana,BW,Gaborone,Gaborone
Suriname,SR,Paramaribo,Paramaribo
Timor-Leste,TL,Díli,Dili
Maldives,MV,Maale,Male
Guyana,GY,Demerara-Mahaica,Georgetown
Gibraltar,GI,,Gibraltar
Reunion,RE,,Saint-Denis
Equatorial Guinea,GQ,Bioko Norte,Malabo
Montenegro,ME,Podgorica,Podgorica
Bahrain,BH,Al ‘Āşimah,Manama
Mauritius,MU,Port Louis,Port Louis
Curaçao,CW,,Willemstad
Switzerland,CH,Bern,Bern
French Polynesia,PF,Îles du Vent,Papeete
Luxembourg,LU,Luxembourg,Luxembourg
Iceland,IS,,Reykjavík
Cabo Verde,CV,Praia,Praia
Sri Lanka,LK,Western,Sri Jayewardenepura Kotte
Barbados,BB,Saint Michael,Bridgetown
Comoros,KM,Grande Comore,Moroni
Bhutan,BT,Thimphu,Thimphu
Swaziland,SZ,Hhohho,Mbabane
New Caledonia,NC,Province Sud,Nouméa
Solomon Islands,SB,Honiara,Honiara
Fiji,FJ,Rewa,Suva
Turkey,TR,Ankara,Ankara
Saint Lucia,LC,Castries,Castries
French Guiana,GF,,Cayenne
Sao Tome And Principe,ST,São Tomé,São Tomé
Vanuatu,VU,Shefa,Port-Vila
Bermuda,BM,Hamilton,Hamilton
Brunei,BN,Brunei and Muara,Bandar Seri Begawan
Monaco,MC,,Monaco
Burundi,BI,Gitega,Gitega
Trinidad And Tobago,TT,Port of Spain,Port of Spain
Samoa,WS,Tuamasaga,Apia
Kiribati,KI,,Tarawa
Aruba,AW,,Oranjestad
Jersey,JE,,Saint Helier
The Gambia,GM,Banjul,Banjul
Mayotte,YT,,Mamoudzou
Marshall Islands,MH,Majuro,Majuro
Isle Of Man,IM,,Douglas
Cayman Islands,KY,,George Town
Seychelles,SC,English River,Victoria
Saint Vincent And The Grenadines,VC,Saint George,Kingstown
Andorra,AD,Andorra la Vella,Andorra la Vella
Antigua And Barbuda,AG,Saint John,Saint John’s
Tonga,TO,Tongatapu,Nuku‘alofa
Turkmenistan,TM,Ahal,Ashgabat
Greenland,GL,Sermersooq,Nuuk
Belize,BZ,Cayo,Belmopan
Dominica,DM,Saint George,Roseau
Saint Kitts And Nevis,KN,Saint George Basseterre,Basseterre
Faroe Islands,FO,,Tórshavn
American Samoa,AS,,Pago Pago
Malta,MT,Valletta,Valletta
Gaza Strip,XG,,Gaza
Turks And Caicos Islands,TC,,Grand Turk
Federated States of Micronesia,FM,Pohnpei,Palikir
Tuvalu,TV,Funafuti,Funafuti
Liechtenstein,LI,Vaduz,Vaduz
Swaziland,SZ,Hhohho,Lobamba
Cook Islands,CK,,Avarua
Grenada,GD,Saint George,Saint George’s
San Marino,SM,San Marino Città,San Marino
West Bank,XW,,Al Quds
Northern Mariana Islands,MP,,Capitol Hill
Falkland Islands (Islas Malvinas),FK,,Stanley
Vatican City,VA,,Vatican City
Niue,NU,,Alofi
Guadeloupe,GP,,Basse-Terre
Guam,GU,,Hagåtña
Saint Martin,MF,,Marigot
"Saint Helena, Ascension, And Tristan Da Cunha",SH,Saint Helena,Jamestown
Montserrat,MS,Saint Peter,Brades
Sint Maarten,SX,,Philipsburg
Nauru,NR,Yaren,Yaren
Kosovo,XK,Prishtinë,Pristina
Saint Barthelemy,BL,,Gustavia
British Virgin Islands,VG,,Road Town
Palau,PW,Melekeok,Ngerulmud
Saint Pierre And Miquelon,PM,,Saint-Pierre
Anguilla,AI,,The Valley
Wallis And Futuna,WF,Uvea,Mata-Utu
Norfolk Island,NF,,Kingston
Svalbard,XR,,Longyearbyen
Morocco,MA,Laâyoune-Sakia El Hamra,Tifariti
Pitcairn Islands,PN,,Adamstown
Christmas Island,CX,,Flying Fish Cove
South Georgia And South Sandwich Islands,GS,,King Edward Point
India,IN,Uttar Pradesh,Bareilly
Vietnam,VN,Quảng Nam,Quảng Hà
China,CN,Guangdong,Xingcheng
China,CN,Jiangsu,Dongtai
Egypt,EG,Ad Daqahlīyah,Al Manşūrah
China,CN,Guangdong,Yingcheng
Japan,JP,Chiba,Chiba
Indonesia,ID,Riau,Pekanbaru
China,CN,Guangdong,Luocheng
Ukraine,UA,Dnipropetrovs’ka Oblast’,Dnipro
China,CN,Jiangsu,Danyang
Brazil,BR,Amazonas,Natal
China,CN,Hainan,Nada
Philippines,PH,Zamboanga,Zamboanga City
Iraq,IQ,Kirkūk,Kirkuk
Italy,IT,Campania,Naples
China,CN,Guangdong,Wuchuan
China,CN,Jiangsu,Huilong
United States,US,Oklahoma,Oklahoma City
Mexico,MX,Michoacán de Ocampo,Morelia
Philippines,PH,Cebu,Cebu City
China,CN,Zhejiang,Shaoxing
India,IN,Tamil Nādu,Coimbatore
Dominican Republic,DO,Ozama,Santo Domingo Este
Japan,JP,Tōkyō,Setagaya
South Korea,KR,Gyeonggi,Sŏngnam
China,CN,Guangdong,Taishan
China,CN,Guangxi,Fangchenggang
India,IN,Mahārāshtra,Solāpur
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Tangier
China,CN,Shandong,Anqiu
China,CN,Shandong,Feicheng
Iran,IR,Kermānshāh,Kermānshāh
Japan,JP,Fukuoka,Kitakyūshū
China,CN,Henan,Meishan
Sudan,SD,Khartoum,Khartoum North
Congo (Kinshasa),CD,Tshopo,Kisangani
Mexico,MX,Aguascalientes,Aguascalientes
Morocco,MA,Marrakech-Safi,Marrakech
Ukraine,UA,Donets’ka Oblast’,Donetsk
Peru,PE,La Libertad,Trujillo
China,CN,Sichuan,Taihe
United States,US,Connecticut,Bridgeport
India,IN,Tamil Nādu,Trichinopoly
China,CN,Jiangsu,Xin’an
China,CN,Heilongjiang,Taihecun
Mexico,MX,México,Naucalpan de Juárez
Nigeria,NG,Imo,Owerri
Indonesia,ID,Sumatera Barat,Padang
China,CN,Shandong,Qingzhou
United States,US,New York,Buffalo
China,CN,Hubei,Lichuan
China,CN,Hubei,Daye
United States,US,Texas,Fort Worth
China,CN,Guangxi,Hengzhou
Brazil,BR,Mato Grosso do Sul,Campo Grande
China,CN,Liaoning,Zhuanghe
United States,US,Connecticut,Hartford
Burkina Faso,BF,Hauts-Bassins,Bobo-Dioulasso
Saudi Arabia,SA,Ash Sharqīyah,Ad Dammām
China,CN,Tibet,Lhasa
China,CN,Shandong,Jiaozhou
Philippines,PH,Taguig,Taguig City
Mexico,MX,Yucatán,Mérida
China,CN,Guangdong,Yangchun
South Korea,KR,Gyeonggi,Bucheon
China,CN,Henan,Dengtalu
Philippines,PH,Rizal,Antipolo
India,IN,Karnātaka,Hubli
Nigeria,NG,Ogun,Abeokuta
Mexico,MX,Quintana Roo,Cancún
United States,US,Arizona,Tucson
Russia,RU,Krasnodarskiy Kray,Krasnodar
Brazil,BR,Rio Grande do Norte,Natal
Mexico,MX,Chihuahua,Chihuahua
Malaysia,MY,Selangor,Klang
Italy,IT,Piedmont,Turin
Iraq,IQ,Al Anbār,Ar Ramādī
China,CN,Shandong,Laiyang
Morocco,MA,Rabat-Salé-Kénitra,Sale
India,IN,Punjab,Jalandhar
China,CN,Henan,Kaifeng Chengguanzhen
Nigeria,NG,Lagos,Ikeja
Indonesia,ID,Jawa Timur,Malang
France,FR,Provence-Alpes-Côte d’Azur,Marseille
Mexico,MX,Coahuila de Zaragoza,Saltillo
China,CN,Shandong,Gaomi
Malaysia,MY,Perak,Ipoh
China,CN,Jiangsu,Hai’an
Algeria,DZ,Oran,Oran
Mexico,MX,Sonora,Hermosillo
China,CN,Shandong,Weichanglu
China,CN,Xinjiang,Shache
China,CN,Jiangxi,Leping
China,CN,Heilongjiang,Hailun
China,CN,Hubei,Macheng
Nigeria,NG,Ondo,Akure
Nigeria,NG,Kwara,Ilorin
Brazil,BR,Piauí,Teresina
China,CN,Shanxi,Yuci
United States,US,Nebraska,Omaha
Russia,RU,Saratovskaya Oblast’,Saratov
Iraq,IQ,Arbīl,Erbil
Brazil,BR,Rio de Janeiro,Iguaçu
United States,US,Texas,El Paso
Philippines,PH,Pasig,Pasig City
Indonesia,ID,Bali,Denpasar
China,CN,Jilin,Dehui
India,IN,Odisha,Bhubaneshwar
China,CN,Shaanxi,Tongchuan
South Korea,KR,Chungbuk,Cheongju
Nigeria,NG,Delta,Warri
Congo (Brazzaville),CG,Pointe-Noire,Pointe-Noire
Japan,JP,Ōsaka,Sakai
China,CN,Hunan,Rongjiawan
Malaysia,MY,Pulau Pinang,Butterworth
China,CN,Hebei,Renqiu
United States,US,Hawaii,Honolulu
China,CN,Hubei,Xindi
China,CN,Hebei,Wu’an
Brazil,BR,São Paulo,São Bernardo do Campo
China,CN,Jiangsu,Gaoyou
Mexico,MX,Sinaloa,Culiacán
China,CN,Hebei,Hejian
China,CN,Hunan,Yiyang
China,CN,Henan,Puxi
China,CN,Henan,Zijinglu
Brazil,BR,Paraíba,João Pessoa
United States,US,Texas,McAllen
Mexico,MX,Querétaro,Querétaro
Brazil,BR,Minas Gerais,Abaeté
Colombia,CO,Huila,Palermo
China,CN,Henan,Qingping
Spain,ES,Valencia,Valencia
Japan,JP,Niigata,Niigata
United Kingdom,GB,Leeds,Leeds
India,IN,Uttar Pradesh,Morādābād
Japan,JP,Shizuoka,Hamamatsu
China,CN,Hunan,Xiangxiang
China,CN,Anhui,Chaohucun
China,CN,Zhejiang,Fuyang
Syria,SY,Ḩimş,Homs
Angola,AO,Huíla,Lubango
Mexico,MX,San Luis Potosí,San Luis Potosí
China,CN,Guangxi,Cencheng
China,CN,Yunnan,Dali
North Korea,KP,Hamnam,Hamhŭng
Poland,PL,Małopolskie,Kraków
United States,US,New York,Hempstead
Germany,DE,Hesse,Frankfurt
United Arab Emirates,AE,Abū Z̧aby,Al ‘Ayn
China,CN,Hubei,Songzi
China,CN,Shandong,Laixi
Pakistan,PK,Punjab,Bahawalpur
China,CN,Sichuan,Zhongba
Nigeria,NG,Kaduna,Kaduna
China,CN,Shandong,Qingnian
United States,US,New Mexico,Albuquerque
China,CN,Henan,Xinhualu
Japan,JP,Tōkyō,Nerima
China,CN,Hubei,Guangshui
Mexico,MX,Jalisco,Tlajomulco de Zúñiga
Indonesia,ID,Kalimantan Timur,Samarinda
South Africa,ZA,KwaZulu-Natal,Pietermaritzburg
Taiwan,TW,Changhua,Changhua
India,IN,Mahārāshtra,Kolhāpur
China,CN,Ningxia,Sizhan
Venezuela,VE,Bolívar,Ciudad Guayana
Colombia,CO,Norte de Santander,Cúcuta
China,CN,Jiangsu,Licheng
Japan,JP,Tōkyō,Ōta-ku
India,IN,Kerala,Thiruvananthapuram
Russia,RU,Tyumenskaya Oblast’,Tyumen
Mozambique,MZ,Nampula,Nampula
Ukraine,UA,Zaporiz’ka Oblast’,Zaporizhzhia
China,CN,Henan,Chengguan
Japan,JP,Kumamoto,Kumamoto
China,CN,Heilongjiang,Nehe
United States,US,Alabama,Birmingham
China,CN,Hebei,Zunhua
Philippines,PH,Valenzuela,Valenzuela
Iran,IR,Āz̄arbāyjān-e Gharbī,Orūmīyeh
China,CN,Hunan,Wugang
Nigeria,NG,Osun,Osogbo
China,CN,Henan,Shuangqiao
Argentina,AR,Chubut,Comodoro Rivadavia
Philippines,PH,Cagayan de Oro,Cagayan de Oro
China,CN,Sichuan,Langzhong
China,CN,Hebei,Qian’an
Ukraine,UA,L’vivs’ka Oblast’,Lviv
China,CN,Shandong,Zouping
Iraq,IQ,An Najaf,An Najaf
Japan,JP,Kanagawa,Sagamihara
United States,US,Florida,Sarasota
Canada,CA,Ontario,Mississauga
Japan,JP,Okayama,Okayama
China,CN,Hubei,Anlu
United States,US,Ohio,Dayton
China,CN,Guangdong,Changsha
Mexico,MX,Coahuila de Zaragoza,Torreón
China,CN,Xinjiang,Shihezi
Malaysia,MY,Pulau Pinang,George Town
Nigeria,NG,Enugu,Enugu
Colombia,CO,Atlántico,Soledad
Brazil,BR,Pernambuco,Jaboatão
South Korea,KR,Gyeonggi,Yanggok
China,CN,Shandong,Yatou
Brazil,BR,São Paulo,Santo André
China,CN,Sichuan,Xichang
India,IN,Mahārāshtra,Bhiwandi
Philippines,PH,Parañaque,City of Parañaque
Philippines,PH,Cavite,Dasmariñas
China,CN,Jiangsu,Chengxiang
India,IN,Uttar Pradesh,Sahāranpur
India,IN,Telangana,Warangal
Japan,JP,Chiba,Edogawa
Brazil,BR,São Paulo,Osasco
China,CN,Liaoning,Dashiqiao
Syria,SY,Al Lādhiqīyah,Latakia
United States,US,New York,Rochester
United States,US,California,Fresno
Indonesia,ID,Kalimantan Selatan,Banjarmasin
India,IN,Tamil Nādu,Salem
Philippines,PH,General Santos,General Santos
Syria,SY,Ḩamāh,Ḩamāh
Philippines,PH,Cavite,Bacoor
China,CN,Fujian,Shishi
Mexico,MX,Nuevo León,Guadalupe
Japan,JP,Tōkyō,Adachi
China,CN,Guizhou,Qianxi
Russia,RU,Samarskaya Oblast’,Tolyatti
Macau,MO,,Macau
Nigeria,NG,Bauchi,Bauchi
Canada,CA,Ontario,Hamilton
Poland,PL,Łódzkie,Łódź
China,CN,Hunan,Miluo Chengguanzhen
China,CN,Liaoning,Gaizhou
India,IN,Mahārāshtra,Mālegaon
Iraq,IQ,Karbalā’,Karbalā’
China,CN,Shandong,Leling
Brazil,BR,São Paulo,São José dos Campos
Spain,ES,Andalusia,Sevilla
China,CN,Henan,Jianshe
Japan,JP,Shizuoka,Shizuoka
China,CN,Jiangsu,Jingcheng
India,IN,Kerala,Kochi
United States,US,Pennsylvania,Allentown
Indonesia,ID,Jawa Barat,Tasikmalaya
Iran,IR,Gīlān,Rasht
China,CN,Liaoning,Xinmin
China,CN,Guizhou,Zhongshu
China,CN,Tibet,Xigazê
India,IN,Uttar Pradesh,Gorakhpur
Iraq,IQ,As Sulaymānīyah,As Sulaymānīyah
Spain,ES,Aragon,Zaragoza
Mexico,MX,Guerrero,Acapulco de Juárez
Iran,IR,Hamadān,Bahār
Italy,IT,Sicilia,Palermo
China,CN,Sichuan,Guankou
United States,US,Oklahoma,Tulsa
Mexico,MX,Jalisco,Tlaquepaque
Mexico,MX,Sinaloa,Mazatlán
China,CN,Henan,Songyang
United States,US,Florida,Cape Coral
North Korea,KP,Hambuk,Ch’ŏngjin
China,CN,Henan,Puyang Chengguanzhen
China,CN,Hunan,Qionghu
Brazil,BR,São Paulo,Ribeirão Prêto
China,CN,Heilongjiang,Zhaodong
Angola,AO,Huambo,Huambo
China,CN,Anhui,Wenchang
China,CN,Jilin,Shulan
Mexico,MX,México,Tlalnepantla
Venezuela,VE,Vargas,Catia La Mar
Pakistan,PK,Punjab,Sargodha
Saudi Arabia,SA,Ash Sharqīyah,Al Hufūf
Mexico,MX,Durango,Durango
Nigeria,NG,Taraba,Jalingo
Côte d'Ivoire,CI,Vallée du Bandama,Bouaké
Pakistan,PK,Punjab,Sialkot City
Philippines,PH,Bulacan,San Jose del Monte
South Korea,KR,Gyeonggi,Ansan
China,CN,Henan,Lingbao Chengguanzhen
South Korea,KR,Gyeonggi,Hwasu-dong
Vietnam,VN,Thừa Thiên-Huế,Huế
India,IN,Karnātaka,Shimoga
Zimbabwe,ZW,Bulawayo,Bulawayo
China,CN,Yunnan,Xiping
China,CN,Hebei,Sanhe
India,IN,Andhra Pradesh,Guntūr
United States,US,California,Concord
Brazil,BR,Minas Gerais,Contagem
India,IN,Tamil Nādu,Tiruppūr
South Korea,KR,Chungnam,Ch’ŏnan
Lebanon,LB,Liban-Nord,Tripoli
Japan,JP,Chiba,Honchō
Germany,DE,North Rhine-Westphalia,Düsseldorf
Russia,RU,Udmurtiya,Izhevsk
China,CN,Jiangxi,Guixi
Brazil,BR,São Paulo,Sorocaba
Malaysia,MY,Selangor,Petaling Jaya
China,CN,Yunnan,Tengyue
China,CN,Hubei,Wuxue
Congo (Kinshasa),CD,Kwilu,Kikwit
United States,US,Colorado,Colorado Springs
China,CN,Shandong,Qufu
China,CN,Hebei,Gaobeidian
China,CN,Jiangxi,Ruiming
Poland,PL,Dolnośląskie,Wrocław
Australia,AU,Queensland,Gold Coast
China,CN,Hubei,Xinshi
Yemen,YE,Ta‘izz,Ta‘izz
Brazil,BR,Sergipe,Aracaju
Bolivia,BO,Cochabamba,Cochabamba
South Korea,KR,Jeonbuk,Jeonju
China,CN,Sichuan,Jin’e
Russia,RU,Altayskiy Kray,Barnaul
Philippines,PH,Makati,Makati City
Germany,DE,Baden-Württemberg,Stuttgart
Netherlands,NL,Zuid-Holland,Rotterdam
China,CN,Beijing,Changping
Libya,LY,Banghāzī,Benghazi
Ukraine,UA,Dnipropetrovs’ka Oblast’,Kryvyi Rih
India,IN,Odisha,Raurkela
Egypt,EG,Al Qāhirah,Ḩalwān
United States,US,South Carolina,Charleston
Mexico,MX,México,Chimalhuacán
China,CN,Liaoning,Xinxing
China,CN,Henan,Suohe
India,IN,Karnātaka,Mangalore
China,CN,Shandong,Zhuangyuan
United Kingdom,GB,Glasgow City,Glasgow
Uzbekistan,UZ,Namangan,Namangan
Russia,RU,Ul’yanovskaya Oblast’,Ulyanovsk
Russia,RU,Irkutskaya Oblast’,Irkutsk
India,IN,Mahārāshtra,Nānded
Nigeria,NG,Plateau,Jos
Indonesia,ID,Kalimantan Barat,Pontianak
Guatemala,GT,Guatemala,Villa Nueva
China,CN,Hebei,Bazhou
United States,US,Massachusetts,Springfield
China,CN,Xinjiang,Turpan
Philippines,PH,Las Piñas,Las Piñas City
China,CN,Jilin,Meihekou
China,CN,Jiangsu,Jurong
Brazil,BR,Bahia,Feira de Santana
Russia,RU,Khabarovskiy Kray,Khabarovsk
China,CN,Hebei,Xinji
Indonesia,ID,Banten,Serang
Afghanistan,AF,Kandahār,
China,CN,Hainan,Sanya
Argentina,AR,Tucumán,San Miguel de Tucumán
Russia,RU,Yaroslavskaya Oblast’,Yaroslavl
China,CN,Jiangxi,Zhangshu
Turkey,TR,İstanbul,Bağcılar
United States,US,Michigan,Grand Rapids
Russia,RU,Primorskiy Kray,Vladivostok
Malaysia,MY,Pahang,Kuantan
Sweden,SE,Västra Götaland,Gothenburg
India,IN,Odisha,Cuttack
Indonesia,ID,Jambi,Jambi
Indonesia,ID,Jawa Barat,Cimahi
Philippines,PH,Bacolod,Bacolod
China,CN,Hebei,Zhuozhou
Brazil,BR,Minas Gerais,Uberlândia
China,CN,Anhui,Tianchang
Japan,JP,Saitama,Kawaguchi
Japan,JP,Tōkyō,Itabashi
Japan,JP,Tōkyō,Suginami-ku
Mexico,MX,Chiapas,Tuxtla
India,IN,Karnātaka,Tumkūr
Germany,DE,Saxony,Leipzig
Indonesia,ID,Kalimantan Timur,Balikpapan
China,CN,Tibet,Qamdo
South Africa,ZA,KwaZulu-Natal,Durban
India,IN,Mahārāshtra,Chānda
Japan,JP,Kagoshima,Kagoshima
Saudi Arabia,SA,Ar Riyāḑ,Al Ḩillah
Russia,RU,Dagestan,Makhachkala
China,CN,Guangdong,Sihui
Argentina,AR,Buenos Aires,Mar del Plata
Mexico,MX,Guanajuato,Irapuato
Canada,CA,Ontario,Brampton
China,CN,Sichuan,Luocheng
Colombia,CO,Risaralda,Pereira
United States,US,California,Mission Viejo
Germany,DE,North Rhine-Westphalia,Dortmund
Mexico,MX,Tamaulipas,Reynosa
China,CN,Yunnan,Chuxiong
Iran,IR,Sīstān va Balūchestān,Zāhedān
China,CN,Zhejiang,Jinhua
United States,US,New York,Albany
Malaysia,MY,Selangor,Shah Alam
United States,US,Tennessee,Knoxville
Brazil,BR,Mato Grosso,Cuiabá
China,CN,Heilongjiang,Shangzhi
Germany,DE,North Rhine-Westphalia,Essen
China,CN,Hebei,Botou
Colombia,CO,Santander,Bucaramanga
South Korea,KR,Gyeonggi,Anyang
Italy,IT,Liguria,Genoa
Sudan,SD,Red Sea,Port Sudan
Chile,CL,Región Metropolitana,Puente Alto
India,IN,Uttarakhand,Dehra Dūn
Saudi Arabia,SA,Makkah al Mukarramah,Aţ Ţā’if
United States,US,California,Bakersfield
China,CN,Hainan,Wancheng
Spain,ES,Andalusia,Málaga
Japan,JP,Tōkyō,Hachiōji
United States,US,Utah,Ogden
China,CN,Hubei,Xiulin
China,CN,Fujian,Fu’an
Russia,RU,Tomskaya Oblast’,Tomsk
Mexico,MX,Jalisco,Tonalá
China,CN,Xinjiang,Kumul
United Kingdom,GB,"Bristol, City of",Bristol
China,CN,Shandong,Luofeng
China,CN,Liaoning,Lingyuan
Jordan,JO,Irbid,Irbid
United States,US,Louisiana,Baton Rouge
China,CN,Zhejiang,Huzhou
China,CN,Hainan,Wencheng
Germany,DE,Bremen,Bremen
Venezuela,VE,Bolívar,Ciudad Bolívar
India,IN,West Bengal,Durgāpur
Russia,RU,Orenburgskaya Oblast’,Orenburg
China,CN,Hebei,Shenzhou
India,IN,West Bengal,Āsansol
United States,US,Ohio,Akron
China,CN,Shandong,Kuiju
United States,US,Connecticut,New Haven
China,CN,Jiangsu,Zhenzhou
Indonesia,ID,Jawa Tengah,Surakarta
China,CN,Anhui,Jieshou
Angola,AO,Benguela,Benguela
Mexico,MX,Baja California,Ensenada
China,CN,Hubei,Dangyang
United States,US,South Carolina,Columbia
Russia,RU,Kemerovskaya Oblast’,Kemerovo
Afghanistan,AF,Herāt,
Germany,DE,Saxony,Dresden
India,IN,Gujarāt,Bhāvnagar
Brazil,BR,Minas Gerais,Juiz de Fora
China,CN,Hebei,Luanzhou
Iran,IR,Hamadān,Hamadān
Russia,RU,Kemerovskaya Oblast’,Novokuznetsk
India,IN,Andhra Pradesh,Nellore
Peru,PE,Lambayeque,Chiclayo
United Kingdom,GB,Manchester,Manchester
Yemen,YE,Al Ḩudaydah,Al Ḩudaydah
India,IN,Mahārāshtra,Amrāvati
Angola,AO,Cabinda,Cabinda
China,CN,Xinjiang,Korla
China,CN,Hebei,Huanghua
Philippines,PH,Muntinlupa,Muntinlupa City
Brazil,BR,Paraná,Londrina
Saudi Arabia,SA,Tabūk,Tabūk
Mexico,MX,Tamaulipas,Heroica Matamoros
Uzbekistan,UZ,Samarqand,Samarkand
China,CN,Liaoning,Xingcheng
China,CN,Liaoning,Kaiyuan
Germany,DE,Lower Saxony,Hannover
Colombia,CO,Cesar,Valledupar
China,CN,Liaoning,Fengcheng
India,IN,Rājasthān,Ajmer
China,CN,Xinjiang,Ghulja
India,IN,Tamil Nādu,Tinnevelly
Philippines,PH,Laguna,City of Calamba
China,CN,Shaanxi,Xiangyang
China,CN,Fujian,Fuding
Iraq,IQ,Dhī Qār,An Nāşirīyah
Iraq,IQ,Bābil,Al Ḩillah
Colombia,CO,Tolima,Ibagué
Russia,RU,Ryazanskaya Oblast’,Ryazan
Sudan,SD,Kassala,Kassala
China,CN,Hunan,Chang’an
Iran,IR,Kermān,Kermān
Japan,JP,Tōkyō,Kōtō-ku
Poland,PL,Wielkopolskie,Poznań
China,CN,Xinjiang,Aksu
Argentina,AR,Salta,Salta
Russia,RU,Astrakhanskaya Oblast’,Astrakhan
China,CN,Inner Mongolia,Wuhai
China,CN,Anhui,Mingguang
Russia,RU,Tatarstan,Naberezhnyye Chelny
Belgium,BE,Flanders,Antwerp
Senegal,SN,Diourbel,Touba
Iran,IR,Ardabīl,Ardabīl
India,IN,Rājasthān,Bīkaner
France,FR,Auvergne-Rhône-Alpes,Lyon
India,IN,Tripura,Agartala
Zambia,ZM,Copperbelt,Ndola
Japan,JP,Hyōgo,Himeji
Mexico,MX,México,Tultitlán de Mariano Escobedo
Colombia,CO,Meta,Villavicencio
China,CN,Xinjiang,Ailan Mubage
Iran,IR,Hormozgān,Bandar ‘Abbās
Vietnam,VN,Bắc Ninh,Bắc Ninh
Mexico,MX,Nuevo León,Ciudad Apodaca
Venezuela,VE,Miranda,Santa Teresa del Tuy
Chile,CL,Región Metropolitana,Maipú
Russia,RU,Penzenskaya Oblast’,Penza
Colombia,CO,Cundinamarca,Soacha
Egypt,EG,Būr Sa‘īd,Port Said
China,CN,Shandong,Yucheng
Morocco,MA,Fès-Meknès,Meknès
Iran,IR,Markazī,Arāk
South Korea,KR,Gyeongbuk,Pohang
China,CN,Hubei,Longzhou
China,CN,Heilongjiang,Anda
China,CN,Yunnan,Jinghong
United Kingdom,GB,Sheffield,Sheffield
Japan,JP,Tochigi,Utsunomiya
Egypt,EG,As Suways,Suez
Germany,DE,Bavaria,Nuremberg
United Kingdom,GB,Liverpool,Liverpool
United States,US,Arizona,Mesa
Canada,CA,British Columbia,Surrey
China,CN,Guangdong,Heshan
China,CN,Zhejiang,Zhoushan
India,IN,Madhya Pradesh,Ujjain
China,CN,Hainan,Jiaji
Colombia,CO,Magdalena,Santa Marta
Brazil,BR,Santa Catarina,Joinvile
China,CN,Liaoning,Beining
Vietnam,VN,Hải Dương,Hải Dương
Haiti,HT,Ouest,Carrefour
Venezuela,VE,Monagas,Maturín
Belarus,BY,Homyel’skaya Voblasts’,Homyel’
Brazil,BR,Pará,Ananindeua
China,CN,Jilin,Yanji
China,CN,Hubei,Yicheng
India,IN,Mahārāshtra,Ulhāsnagar
Russia,RU,Lipetskaya Oblast’,Lipetsk
Iraq,IQ,Maysān,Al ‘Amārah
Honduras,HN,Cortés,Choloma
Ukraine,UA,"Sevastopol’, Misto",Sevastopol
China,CN,Guangdong,Encheng
Yemen,YE,‘Adan,Aden
Zambia,ZM,Copperbelt,Kitwe
Japan,JP,Ehime,Matsuyama
India,IN,Uttar Pradesh,Jhānsi
China,CN,Xinjiang,Kashgar
United States,US,Florida,Palm Bay
Taiwan,TW,Pingtung,Pingtung
Philippines,PH,Lapu-Lapu,Lapu-Lapu City
Colombia,CO,Córdoba,Montería
Japan,JP,Chiba,Ichikawa
Philippines,PH,Cavite,Imus
India,IN,Karnātaka,Davangere
India,IN,Jammu and Kashmīr,Jammu
China,CN,Zhejiang,Yiwu
Angola,AO,Luanda,Belas
Angola,AO,Luanda,Talatona
Nigeria,NG,Osun,Ile-Ife
Russia,RU,Kirovskaya Oblast’,Kirov
China,CN,Zhejiang,Jiaxing
Ukraine,UA,Mykolayivs’ka Oblast’,Mykolaiv
United States,US,Utah,Provo
China,CN,Anhui,Meicheng
Brazil,BR,Rio de Janeiro,Niterói
Japan,JP,Chiba,Matsudo
Pakistan,PK,Sindh,Sukkur
Morocco,MA,Oriental,Oujda-Angad
China,CN,Anhui,Taozhou
Japan,JP,Ōsaka,Higashi-ōsaka
Malaysia,MY,Johor,Johor Bahru
United States,US,Massachusetts,Worcester
China,CN,Hunan,Hongjiang
Peru,PE,Ancash,Chimbote
Germany,DE,North Rhine-Westphalia,Duisburg
Kazakhstan,KZ,Qaraghandy,Qaraghandy
Mexico,MX,México,Ixtapaluca
China,CN,Liaoning,Dengtacun
